index,Category,Brand,Product,Price,Rating,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
72,Moisturizer_Combination,GLAMGLOW,GLOWSTARTER™ Mega Illuminating Moisturizer,49,4.0,"Water, Dimethicone, Butylene Glycol, Cetyl Ricinoleate, Trisiloxane, Glyceryl Stearate Se, Glyceryl Stearate, Peg-100 Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Cetyl Esters, Cetyl Alcohol, Glycerin, Tocopheryl Acetate, Sodium Hyaluronate, Algae Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Saccharomyces Lysate Extract, Scutellaria Baicalensis Root Extract, Caffeine, Cholesterol, Ceramide Ng, Isohexadecane, Synthetic Fluorphlogopite, Tin Oxide, Sucrose, Panthenol, Polysorbate 80, Xanthan Gum, Caprylyl Glycol, Hexylene Glycol, Citric Acid, Linoleic Acid, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Magnesium Ascorbyl Phosphate, Fragrance, Citral, Linalool, Limonene, Disodium Edta, Sodium Citrate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Red 4 (Ci 14700), Yellow 5 (Ci 19140), Iron Oxides (Ci 77499), Iron Oxides (Ci 77492)]",1,1,1,1,0,-44.83892,30.087946
74,Moisturizer_Combination,DR. JART+,Ceramidin™ Cream,48,4.6,"Water, Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C6-14 Olefin), Hydrogenated Polydecene, Methyl Trimethicone, 1, 2-Hexanediol, Bifida Ferment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Ceramide NP, Stearic Acid, Algae Extract, Eclipta Prostrata Leaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Butylene Glycol, C12-16 Alcohols, Ammonium Acryloyldimethyltaurate/VP Copolymer, Malt Extract, Beta Vulgaris (Beet) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Throbroma Caco (Cocoa) Seed Extract, Curuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Pteris Multifida Extract, Artemisia Vulgaris Extract, Corallina Officinalis Extract, Pyracantha Fortuneana Fruit Extract, Glycerly Polymethacrylate, Cholesterol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, Beta-Glucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium-51, Raffinose, Hydrolyzed Hyaluronic Acid, Folic Acid, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Tromethamine, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide-4, Ceramide EOP.",1,1,1,0,1,65.219536,79.28781
77,Moisturizer_Combination,LANEIGE,BB Cushion Hydra Radiance SPF 50,38,4.3,"Water, Cyclopentasiloxane, Zinc Oxide (CI 77947), Ethylhexyl Methoxycinnamate, PEG-10 Dimethicone, Cyclohexasiloxane, Phenyl Trimethicone, Iron Oxides (CI 77492), Butylene Glycol Dicaprylate/Dicaprate, Niacinamide, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Titanium Dioxide (CI 77891 , Iron Oxides (CI 77491), Butylene Glycol, Sodium Chloride, Iron Oxides (CI 77499), Aluminum Hydroxide, HDI/Trimethylol Hexyllactone Crosspolymer, Stearic Acid, Methyl Methacrylate Crosspolymer, Triethoxycaprylylsilane, Phenoxyethanol, Fragrance, Disteardimonium Hectorite, Caprylyl Glycol, Yeast Extract, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Dimethicone, Trimethylsiloxysilicate, Polysorbate 80, Disodium EDTA, Hydrogenated Lecithin, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica (CI 77019), Silica, 1,2-Hexanediol, Polypropylsilsesquioxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Calcium Chloride, Camellia Sinensis Leaf Extract, Manganese Sulfate, Zinc Sulfate, Ascorbyl Glucoside.",1,1,1,1,1,36.066246,-41.354164
78,Moisturizer_Combination,AMOREPACIFIC,FUTURE RESPONSE Age Defense Creme,195,4.4,"Camellia Sinensis Leaf Water, Butylene Glycol, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Glycerin, Water, Butyrospermum Parkii (Shea) Butter, Alcohol, Behenyl Alcohol, Hydrogenated Poly(C6-14 Olefin), Arachidyl Alcohol, Pentaerythrityl Tetraisostearate, Pentaerythrityl Tetraethylhexanoate, Dimethicone, Mangifera Indica (Mango) Seed Butter, Hydrogenated Polydecene, Tricholoma Matsutake Extract, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Punica Granatum Extract, Opuntia Coccinellifera Fruit Extract, Iris Florentina Root Extract, Lagerstroemia Indica Flower Extract, Gossypium Herbaceum (Cotton) Extract, Centella Asiatica Extract, Oryza Sativa (Rice) Germ Extract, Zingiber Officinale (Ginger) Root Extract, Glycine Soja (Soybean) Seed Extract, Magnolia Obovata Bark Extract, Nelumbo Nucifera Flower Extract, Camellia Sinensis Leaf Powder, Theanine, Epigallocatechin Gallate, Sorbitol, Beta-Glucan, Trisiloxane, Arachidyl Glucoside, Polyacrylate-13, Propanediol, Cyclopentasiloxane, Dimethiconol, Polyisobutene, Carbomer, Glyceryl Stearate, Peg-100 Stearate, Polysorbate 20, 1,2-Hexanediol, Caprylyl Glycol, Polyglutamic Acid, Kaolin, Ethylhexylglycerin, Triethanolamine, Disodium Edta, Phenoxyethanol, Fragrance.",1,1,1,1,1,-22.502834,-28.909752
79,Moisturizer_Combination,GLAMGLOW,THIRSTYMUD™ Hydrating Treatment,59,4.3,"Water, Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Cyclopentasiloxane, Glyceryl Polymethacrylate, Pyrus Malus (Apple) Fruit Extract, Peg-8, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Alcohol, Sodium Polyacryloyldimethyl Taurate, Saccharide Isomerate, Caprylyl Glycol, Olea Europaea (Olive) Leaf Powder, Avena Sativa (Oat) Bran Extract, Hydrogenated Polydecene, Polysorbate 60, Cetyl Alcohol, Zingiber Officinale (Ginger) Root Extract, Menthoxypropanediol, Honey/Mel/Miel, Aminomethyl Propanol, Camellia Sinensis (Green Tea) Leaf Powder, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Tocopheryl Acetate, Allantoin, Kaolin, Hexylene Glycol, Buteth-3, Trideceth-10, Benzophenone-4, Sodium Benzotriazolyl Butylphenol Sulfonate, Cocos Nucifera (Coconut) Fruit Extract, Sodium Hyaluronate, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, Fragrance, Coumarin, Linalool, Tetrahexyldecyl Ascorbate, Disodium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol",1,1,1,1,0,-103.40506,26.978685
80,Moisturizer_Combination,FARMACY,Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy™,45,4.1,"Water, Glycereth-26, Glycerin, C13-15 Alkane, Echinacea Purpurea Root Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Theobroma Grandflorum Seed Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Camellia Japonica Seed Oil, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Allantoin, Melia Azadirachta Leaf Extract, Lactobacillus/Soybean Ferment Extract, Melia Azadirachta Flower Extract, Imperata Cylindrica Root Extract, Viscum Album (Mistletoe) Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Balsilicum (Basil) Flower/Leaf Extract, Coccinia Indica Fruit Extract, Adenosine, Betaine, Capryloyl Glycerin/Sebacic Acid Copolymer, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Eclipta Prostrata Extract, Flavor, Sorbitan Olivate, Sucrose Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Edta, Glyceryl Polyacrylate, Agar, Calcium Alginate, Mica, Iron Oxide (Ci 77492), Propanediol, 1,2-Hexanediol, Methyl Gluceth-20, Diheptyl Succinate, Butylene Glycol, Carbomer, Hydroxyacetophenone, Tromethamine, Cetearyl Olivate, Alcohol Denat., Caprylyl Glycol.",1,1,1,1,1,-6.5072136,29.387278
81,Moisturizer_Combination,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,52,4.4,"Water, Glycerin, Cyclopentasiloxane, Dipropylene Glycol, Dimethicone, Cyclohexasiloxane, Yeast Extract, Sodium Hyaluronate, Ceramide Eop, Ceramide Eos, Ceramide Ap, Ceramide Np, Ceramide Ns, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium Pca, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Olea Europaea (Olive) Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/Peg-10/15 Crosspolymer, Cetyl Alcohol, Diso- Dium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica.",1,1,1,1,1,-6.501604,61.674545
82,Moisturizer_Combination,AMOREPACIFIC,Vintage Single Extract Essence,145,4.5,"Water, Propanediol, Glycerin, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Ethylhexylglycerin.",1,1,1,1,0,-15.404545,-16.612003
83,Moisturizer_Combination,IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream,48,4.3,"Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Isononanoate, Hydrogenated Polyisobutene, Caprylic/Capric/Myristic/Stearic Triglyceride, Glyceryl Stearate, Peg-100 Stearate, Polyglyceryl-3 Methylglucose Distearate, Stearyl Behenate, Dimethicone, Pentaerythrityl Tetraethylhexanoate, Biosaccharide Gum-1, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Polyethylene, Peg/Ppg-20/15 Dimethicone, Phenyl Methicone, Portulaca Oleracea Extract, Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Extract, Butyrospermum Parkii (Shea) Butter, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Hydrogenated Lecithin, Polyquaternium-51, Niacinamide, Hydrolyzed Collagen, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Carbomer, Peg-150 Distearate, Ceramide Ap, Glycosphingolipids, Glyceryl Polymethacrylate, Meadowfoam Estolide, Sorbitan Isostearate, Squalane, Palmitoyl Pentapeptide-4, Polysorbate 20, Steareth-20, N-Hydroxysuccinimide, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Polysorbate 60, Aleuritic Acid, Yeast Extract, Glycoproteins, Betaine, Hydrogenated Polydecene, Ceramide Np, Allantoin, Colloidal Oatmeal, Retinyl Retinoate, Polylactic Acid, Canola Oil, Cholesteryl Nonanoate, Ascorbyl Tetraisopalmitate, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Water, Curcuma Longa (Turmeric) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Eruca Sativa Leaf Extract, Glyceryl Citrate/Lactate/Linoleate/Oleate, Ceteareth-20, Hydroxypropyl Bispalmitamide Mea, Glycine Soja (Soybean) Sterols, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Santalum Album (Sandalwood) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Caprylhydroxamic Acid, Cetearyl Glucoside, Glucose, Stearyl Stearate, Tromethamine, Citric Acid, 1,2-Hexanediol, Chlorhexidine Digluconate, Potassium Sorbate, Dipropylene Glycol, Lavandula Angustifolia (Lavender) Oil, Citrus Paradisi (Grapefruit) Peel Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Ethylhexylglycerin, Caramel, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Limonene, Linalool.",1,1,1,1,1,-23.633083,-48.688923
85,Moisturizer_Combination,FRESH,Crème Ancienne®,290,4.4,"Limnanthes Alba (Meadowfoam) Seed Oil, Water, Cera Alba (Beeswax), Pentylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Citrus Limon (Lemon) Peel Oil, Osmanthus Fragrans Flower Extract, Rosa Damascena Flower Water, Anthemis Nobilis Flower Oil, Ormenis Multicaulis Flower Wax, Tocopherol, Sodium Carbonate, Limonene, Citronellol, Geraniol, Citral.",1,1,1,1,1,12.90933,30.560524
86,Moisturizer_Combination,FIRST AID BEAUTY,Hello FAB Coconut Skin Smoothie Priming Moisturizer,28,4.2,"Cocos Nucifera (Coconut) Fruit Juice, Glucose, C12-15 Alkyl Benzoate, Maltodextrin, Water, Cyclopentasiloxane, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Mica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Extract, Selaginella Lepidophylla Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vanilla Planifolia Fruit Extract, Hydrolyzed Quinoa, Coffea Arabica (Coffee) Seed Extract, Dipteryx Odorata Seed Extract, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ethylhexylglycerin, Sorbitan Oleate, Dimethicone Crosspolymer, Isohexadecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Disodium EDTA, Tin Oxide, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).",1,1,1,1,1,82.12124,-13.230225
87,Moisturizer_Combination,IT COSMETICS,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,68,3.8,"Water, Butylene Glycol, Cetyl Ethylhexanoate, Glycerin, Caprylic/Capric Triglyceride, Tribehenin Peg-20 Esters, Olea Europaea (Olive) Fruit Oil, Hydrogenated Polyisobutene, Glyceryl Stearate, Palmitic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Dimethicone, Isohexadecane, Phenoxyethanol, Tocopheryl Acetate, Chlorphenesin, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Ethylhexylglycerin, Caprylyl Glycol, Sorbitan Oleate, Fragrance, Disodium Edta, Myristic Acid, Squalane, Ascorbic Acid, Colloidal Oatmeal, Cholesteryl Oleyl Carbonate, Niacinamide, Lactobacillus/Pumpkin Ferment Extract, Polymethylsilsesquioxane, Aloe Barbadensis Leaf Extract, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Camellia Sinensis Leaf Extract, Tocopherol, Panax Ginseng Root Extract, Sodium Hyaluronate, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Saccharum Officinarum (Sugar Cane) Extract, Cocos Nucifera (Coconut) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Vegetable Oil, Sophora Japonica Flower Extract, Aspergillus/Saccharomyces/Rice Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Retinyl Palmitate, 1,2-Hexanediol, Steareth-20, Leuconostoc/Radish Root Ferment Filtrate, Hizikia Fusiforme Extract, Chlorella Minutissima Extract, Spirulina Platensis Extract, Codium Fragile Extract, Ulva Lactuca Extract, Fucus Vesiculosus Extract, Laminaria Saccharina Extract, Gelidium Cartilagineum Extract, Macrocystis Pyrifera Extract, Laminaria Digitata Extract, Lactobacillus/Algae Extract Ferment, Codium Tomentosum Extract, Sargassum Muticum Extract, Pikea Robusta Extract, Algae Extract, Agarum Cribosum Extract, Hydrolyzed Algae Extract, Laminaria Japonica Extract, Hydrolyzed Ulva Lactuca Extract, Porphyra Yezoensis Extract, Chlorella Ferment, Ecklonia Cava Extract, Enteromorpha Compressa Extract, Haematococcus Pluvialis Extract, Dunaliella Salina Extract, Undaria Pinnatifida Extract, Laminaria Cloustoni Extract, Sargassum Fulvellum Extract, Salicornia Herbacea Extract, Hypnea Musciformis Extract, Jania Rubens Extract, Citric Acid, Aspergillus/Rice Ferment Extract, Polysorbate 20, Rice Ferment Filtrate (Sake), N-Hydroxysuccinimide, Chamomilla Recutita (Matricaria) Flower Water, Lactobacillus/Centella Asiatica/Gleditsia Sinensis Thorn/Houttuynia Cordata Extract/Phellodendron Amurense Bark/Polygonum Cuspidatum Root/Prunella Vulgaris/Torilis Japonica Extract Ferment Filtrate, Phaseolus Angularis Seed Extract, Saccharomyces/Camellia Sinensis Extract Ferment Filtrate, Lactobacillus Ferment, Lactobacillus/Rice Ferment Filtrate, Bacillus/Cordyceps Sinensis/Ganoderma Lucidum/Inonotus Obliquus/Lentinus Edodes/Phellinus Linteus/Schizophyllum Commune/Tricholoma Matsutake Extract Ferment Filtrate, Carbomer, Hydrolyzed Collagen, Algae Oligosaccharides, Macrocystis Pyrifera (Kelp) Protein, Diamond Powder, Potassium Sorbate, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Oligopeptide, Chrysin, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate.",1,1,1,1,1,-30.785576,-60.11533
92,Moisturizer_Combination,CLINIQUE,Moisture Surge Intense Skin Fortifying Hydrator,39,4.4,"Water , Cyclopentasiloxane , Glycerin , Butylene Glycol , Dimethicone , Cetyl Ethylhexanoate , Squalane , Disteardimonium Hectorite , Peg/Ppg-18/18 Dimethicone , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Ahnfeltia Concinna Extract , Olea Europaea (Olive) Fruit Extract , Caffeine , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Cholesterol , Sodium Hyaluronate , Petrolatum , Peg-150 , Sucrose , Pyridoxine Dipalmitate , Linoleic Acid , Tocopheryl Acetate , Citric Acid , Polysilicone-11 , Propylene Carbonate , Glyceryl Polymethacrylate , Peg-8 , Aloe Barbadensis Leaf Extract , Triticum Vulgare (Wheat) Bran Extract , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Palmitoyl Hexapeptide-12 , Sodium Citrate , Sodium Hexametaphosphate , Chlorphenesin , Phenoxyethanol",1,1,0,0,0,58.108593,-3.773272
93,Moisturizer_Combination,JOSIE MARAN,Argan Daily Moisturizer SPF 47,32,3.9,**Natural.,1,1,1,1,1,1.67548,15.118716
94,Moisturizer_Combination,LANEIGE,Water Bank Essence,36,4.7,"Water, Glycerin, Butylene Glycol, Glycereth-26, Cyclopentasiloxane, Hydrogenated Poly(C6-14 Olefin), Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, Trisiloxane, Cyclohexasiloxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Ascorbyl Glucoside, Salix Alba (Willow) Bark Extract, Tillandsia Usneoides Extract, Ceratonia Siliqua (Carob) Fruit Extract, Dimethiconol, Betaine, Ammonium Acryloyldimethyltaurate / VP Copolymer, Ethylhexylglycerin, Isopropyl Palmitate, Chondrus Crispus (Carrageenan), Phenyl Trimethicone, Propylene Glycol, PCA Dimethicone, Hydrogenated Lecithin, Hydroxyethyl Acrylate / Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Phenoxyethanol, Fragrance.",1,1,1,1,1,5.1151257,-73.6111
96,Moisturizer_Combination,GLOW RECIPE,Watermelon Pink Juice Moisturizer,39,4.1,"Citrullus Lanatus (Watermelon) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Hydrolyzed Corn Protein, Glutamic Acid (Derived from Fermented Grains), Glycerin, Cetearyl Olivate (Derived from Olive), Sorbitan Olivate (Derived from Olive), Sodium Hyaluronate, Cetyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acid, Alkanna Tinctoria Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Jasminum Grandiflorum (Jasmine) Flower Wax, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas (Sweet Potato) Root Extract, Fragrance.",1,0,1,1,1,42.399506,-28.858286
98,Moisturizer_Combination,LA MER,The Moisturizing Cool Gel Cream,175,3.3,Visit the La Mer boutique,1,1,1,1,1,12.68518,21.541641
99,Moisturizer_Combination,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,39,4.1,"Water, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Dimethicone Crosspolymer, Ceteareth-20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethlhexyl Palmitate, Propanediol, Parfum/Fragrance, Disodium Edta, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Faex/Yeast Extract/Extrait De Levure, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, Bht, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride (Ci 77163).",1,1,1,1,1,-47.156055,1.8511093
100,Moisturizer_Combination,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,135,3.8,"Water, Glycolic Acid, L-Tyrosine, Dimethyl MEA (DMAE), Isopropyl Palmitate, Acetyl Carnitine HCl, Arginine, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Phosphatidylcholine, Thioctic Acid (Alpha-Lipoic Acid), Rosa Moschata (Rosehip) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Ceteareth-20, Caffeine, Dimethicone, BHT, Saccaromyces Ferment, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Rhodiola Rosea Root Extract, Caprylyl Glycol, Phytic Acid, Carnosine, Disodium EDTA, Elaeis Guineensis (Palm) Oil, Astaxanthin, Copper Gluconate, Tocotrienols, Sorbic Acid, Parfum (Fragrance), Limonene, Tocopherol, Sodium Hyaluronate, Linalool, Alanyl Glutamine.",1,1,1,1,1,-21.568863,59.76684
101,Moisturizer_Combination,LANCÔME,Rénergie Lift Multi-Action Night,122,4.3,"Water, Glycerin, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Cetyl Alcohol, Zea Mays Starch / Corn Starch, Butyrospermum Parkii Butter / Shea Butter, Alcohol Denat., Petrolatum, Pentylene Glycol, Glyceryl Stearate, Dimethicone, Peg-40 Stearate, Cera Alba / Beeswax / Cire Dabeille, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 14700 / Red 4, Ci 19140 / Yellow 5, Saccharomyces/Xylinum/ Black Tea Ferment, Hydrolyzed Linseed Extract, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Stearyl Alcohol, Acetyl Tetrapeptide-9, Poloxamer 338, Dimethiconol, Limonene, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Alcohol, Caprylyl Glycol, Alpha-Isomethyl Ionone, Sorbitan Tristearate, Myristyl Alcohol, Geraniol, Hexyl Cinnamal, Fragrance.",1,1,1,1,1,-35.908157,-78.67306
102,Moisturizer_Combination,ALGENIST,GENIUS Ultimate Anti-Aging Cream,112,4.3,"Water, Caprylic/Capric Triglyceride, Hydrogentated Polyisobutene, Glycerin, Chlorella Protothecoides Oil, Dimethicone, Butylene Glycol, Glyceryl Stearate, PEG-100 Stearate, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Potassium Cetyl Phosphate, Algae Exopolysaccharides, Vegetable Collagen, Ceramide 3, Cynara Scrolymus (Artichoke) Leaf Extract, Retinyl Palmitate, Astragalus Membranaceous Root Extract, Atractyloides Macrocephala Root Extract, Iris Florentina Root Extract, Bupleurum Falcatum Root Extract, Methyl Glucoside Phosphate Proline Lysine Copper Complex, Stearalkonium Bentonite, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Silica, Caprylyl Glycol, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Cetyl Alcohol, Propylene Carbonate, Phenoxyethanol, Leuconostoc/Radish Root Ferment Filtrate, Chlorphenesin, Fragrance, Coumarin.",1,1,1,1,1,-41.89498,-27.841467
