Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
KIEHL'S SINCE 1851,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,85,7,1.4,0,0
PERRICONE MD,No Makeup Lipstick Broad Spectrum SPF 15,30,646,12.3,0,0
PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,42,510,7.2,0,0
JOSIE MARAN,Juicy Mango Argan Liquid Gold Self-Tanning Body Oil,39,21,0,0,0
CLINIQUE,Sun-Kissed Face Gelee Complexion Multitasker,29.5,44,8.8,0,0
COOLA,Sport Continuous Spray SPF 30 - Tropical Coconut,36,119,8.9,0,0
SHISEIDO,Urban Environment UV Protection Cream Broad Spectrum SPF 40 For Face/Body,35,196,7.5,0,0
SUPERGOOP!,PLAY Antioxidant Mist SPF 50 with Vitamin C,21,199,752,0,0
ST. TROPEZ,Self Tan Express Starter Kit,27,35,5.1,0,0
ISLE OF PARADISE,Express Ultra Dark Mousse,29,37,2.8,0,0
CLARINS,Liquid Bronze Self Tanning,40,227,4.5,0,0
CLARINS,Sunscreen Care Oil Spray Broad Spectrum SPF 30,36,40,4.6,0,0
MARIO BADESCU,Oil Free Moisturizer Broad Spectrum SPF 30,28,14,2.8,0,0
SHISEIDO,Ultimate Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,42,153,7.4,0,0
KIEHL'S SINCE 1851,Facial Fuel Sunscreen Broad Spectrum SPF 20,35,4,520,0,0
DERMALOGICA,Clearing Defense SPF 30 Moisturizer,28,275,1.7,0,0
DR. DENNIS GROSS SKINCARE,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,42,51,3.8,0,0
PETER THOMAS ROTH,Instant Mineral SPF 45,30,473,13.2,0,0
SOL DE JANEIRO,Bum Bum Sol Oil SPF 30,38,107,12.5,0,0
TAN-LUXE,HYDRA MOUSSE Hydrating Self-Tan Mousse,49,45,2.8,0,0
ST. TROPEZ,Gradual Tan Everyday Tinted Body Lotion,30,103,5.3,0,0
CLINIQUE,City Block Sheer Oil-Free Daily Face Protector SPF 25,27,470,6.2,0,0
KATE SOMERVILLE,UncompliKated SPF 50 Soft Focus Makeup Setting Spray,38,178,10.4,0,0
CLINIQUE,Superdefense SPF 20 Daily Defense Moisturizer Combination Oily to Oily,48,174,2.5,0,0
SUPERGOOP!,Shine On Lip Screen Broad Spectrum SPF 50,22,59,6.8,0,0
DIOR,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,42,23,4.6,0,0
SOL DE JANEIRO,My Sol Stick SPF 50,26,57,7.2,0,0
AMOREPACIFIC,Natural Protector Broad Spectrum SPF 35 Sunscreen,65,18,2.1,0,0
CLINIQUE,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,66,13,797,0,0
SUPERGOOP!,Poof 100% Mineral Part and Scalp Powder SPF 45,34,34,4.1,0,0
ST. TROPEZ,Self Tan Purity Bronzing Water Mousse,42,126,5.3,0,0
COOLA,Liplux SPF 30,12,48,7000,0,0
ST. TROPEZ,Gradual Tan Plus Luminous Veil Everyday Illuminating Face Cream,30,9,1.1,0,0
CLARINS,Self Tanning Milky-Lotion,40,33,2.2,0,0
COOLA,Sunless Tan Luminizing Face Compact,42,9,1.9,0,0
TOM FORD,Face Protect SPF 50,76,21,3.2,0,0
SEPHORA COLLECTION,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,23,540,10.1,0,0
COOLA,Mineral Body Sunscreen SPF 50,36,204,1.9,0,0
CLARINS,Self Tanning Instant Gel,40,834,6.2,0,0
TAN-LUXE,Wonder Oil Illuminating Self-Tan Oil,68,13,2.1,0,0
COOLA,Sunless Tan Express Sculpting Mousse,48,23,2.5,0,0
COOLA,ER+ Radical Recovery After-Sun Lotion,32,60,6.4,0,0
ESTÉE LAUDER,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",54,46,3.5,0,0
ST. TROPEZ,In Shower Gradual Tan,25,601,13.8,0,0
COOLA,Mineral Body Sunscreen SPF 30,36,194,1.1,0,0
COOLA,Mineral Sun Silk Crème SPF 30,42,60,5.6,0,0
KIEHL'S SINCE 1851,Super Fluid UV Mineral Defense Titanium Dioxide Sunscreen Broad Spectrum SPF 50+,38,20,2.7,0,0
CLINIQUE,Age Defense BB Cream Broad Spectrum SPF 30,39.5,756,11.9,0,0
DR. DENNIS GROSS SKINCARE,Sheer Mineral Sun Spray SPF 50,42,62,8000,0,0
SHISEIDO,Future Solution LX Universal Defense Broad Spectrum SPF 50+,100,0,49,0,0
LANCÔME,Rènergie Lift Multi-Action Rich Cream with SPF 15 For Dry Skin,99,7,660,0,0
CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,55,5,755,0,0
ISLE OF PARADISE,Prep It Self-Tan Priming Spray,22,22,5.1,0,0
SUPERGOOP!,Super Power Sunscreen Mousse Broad Spectrum SPF 50,19,147,9.3,0,0
COOLA,Sunless Tan Dry Body Oil Mist,46,85,8.8,0,0
JOSIE MARAN,Whipped Argan Oil SPF 45 Body Butter,42,20,1.3,0,0
COOLA,Mineral Sunscreen Spray SPF 30,42,29,1.4,0,0
ST. TROPEZ,Gradual Tan Classic Everyday Mousse,25,23,2.6,0,0
SHISEIDO,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,265,1,182,0,0
CLARINS,Delicious Self-Tanning Cream,48,249,1.6,0,0
ST. TROPEZ,Self Tan Classic Bronzing Lotion,42,21,1000,0,0
ST. TROPEZ,Gradual Tan Everyday Pre-Shower Tanning Mousse,20,26,1.9,0,0
ST. TROPEZ,Self Tan Purity Water Gel,44,34,1.1,0,0
SUPERGOOP!,PLAY 100% Mineral Broad Spectrum Lotion SPF 50,36,20,2.7,0,0
JACK BLACK,Oil-Free Sun Guard Sunscreen Water Resistant SPF 45,21,72,5.5,0,0
CLINIQUE,Non-Streak Bronzer,21,52,938,0,0
COOLA,Sunless Tan Luminizing Body Serum,48,8,1.3,0,0
KORRES,Greek Yoghurt After Sun Cooling Gel,26,342,11.3,0,0
TARTE,Glow with the Faux Foaming Self-Tanner with Mitt,39,178,8.5,0,0
CHARLOTTE TILBURY,Overnight Bronze and Glow Mask,55,8,1.4,0,0
ST. TROPEZ,One Night Only Wash Off Face and Body Lotion,18,86,4.7,0,0
SOBEL SKIN RX,Plant Stem Cell Day Cream SPF 30,75,1,154,0,0
TAN-LUXE,SLEEP OIL Rejuvenating Miracle Tanning Oil,49,19,3.5,0,0
TAN-LUXE,Instant Hero Skin Perfector,33,2,1.4,0,0
OUAI,After Sun Body Soother,25,50,3.1,0,0
TARTE,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,32,586,27.9,0,0
LANCER,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,60,27,2.8,0,0
SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,42,1000,29.6,0,0
CLINIQUE,Self Sun Body Tinted Lotion,29,163,2.3,0,0
CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,51,3,507,0,0
ST. TROPEZ,Gradual Tan Plus Sculpt and Glow Everyday Multi-Active Toning Lotion,35,20,1.9,0,0
SUPERGOOP!,Healthy Glow Sunless Tan Broad Spectrum Suncreen SPF 40,38,20,2.4,0,0
MOROCCANOIL,Sun Oil 15 SPF,32,16,2.2,0,0
ST. TROPEZ,Self Tan Dark Bronzing Mist,40,15,547,0,0
ANTHONY,Day Cream Broad Spectrum Sunscreen SPF 30,34,7,598,0,0
MURAD,Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,74,31,2000,0,0
SHISEIDO,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,40,117,12.4,0,0
SUPERGOOP!,PLAY 100% Mineral Mist SPF 30 with Marigold Extract,34,17,3.1,0,0
MOROCCANOIL,After-Sun Milk Soothing Body Lotion,28,9,3.2,0,0
CLINIQUE,Broad Spectrum SPF 30 Mineral Sunscreen Lotion for Body,32,18,2000,0,0
ESTÉE LAUDER,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,54,19,2.9,0,0
ST. TROPEZ,Self Tan Classic Bronzing Mist,35,16,1.4,0,0
ISLE OF PARADISE,Disco Tan Instant Wash-Off Body Bronzer,22,17,2000,0,0
KOPARI,Sundaze Mineral Face Sunscreen SPF 30,34,17,1.8,0,0
NARS,Monoi Body Glow I,59,168,16.1,0,0
ST. TROPEZ,One Night Only Finishing Body Gloss,25,33,2.5,0,0
MOROCCANOIL,Sun Lotion 50 SPF,32,10,1.4,0,0
TARTE,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,28,201,23.5,0,0
DERMADOCTOR,Photo Dynamic Therapy® 3–in–1 Facial Lotion With Broad Spectrum SPF 30,85,143,1.6,0,0
TAN-LUXE,Glyco Water Self-Tan Eraser,33,3,654,0,0
DERMADOCTOR,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,40,283,4.3,0,0
ALGENIST,ALIVE Prebiotic Balancing Moisturizer SPF 15,40,15,1000,0,0
MOROCCANOIL,Sun Lotion 30 SPF,32,6,983,0,0
COOLA,Classic Body SPF 50- Guava Mango,32,12,1.4,0,0
MURAD,City Skin Age Defense Broad Spectrum SPF 50 PA++++,68,230,14.9,0,0
ST. TROPEZ,Self Tan Bronzing Mousse,19,1000,12000,0,0
COOLA,Sport Continuous Spray SPF 50 - Unscented,36,68,4.2,0,0
LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,47,97,9.3,0,0
CLARINS,UV PLUS Anti-Pollution Sunscreen Multi-Protection Tint SPF 50,45,59,5.6,0,0
KATE SOMERVILLE,Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,48,71,3.4,0,0
FRESH,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,70,63,2.7,0,0
COOLA,Mineral Face Organic Matte Tint Sunscreen Lotion SPF 30,36,0,18,0,0
LAURA MERCIER,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,47,995,147.7,0,0
LANCÔME,Teint Idole Ultra Long Wear Foundation,47,4000,199.5,0,0
LAURA MERCIER,Tinted Moisturizer Broad Spectrum SPF 20 - Oil Free,46,5000,93.9,0,0
SUPERGOOP!,Unseen Sunscreen SPF 40,34,1000,8000,1,0
SMASHBOX,Photo Finish Foundation Primer,36,7000,209.2,0,0
NARS,Sheer Glow Foundation,47,4000,175.6,0,0
FENTY BEAUTY BY RIHANNA,Pro Filt'r Hydrating Longwear Foundation,35,1000,67.3,0,0
FENTY BEAUTY BY RIHANNA,Pro Filt'r Instant Retouch Concealer,26,1000,135.1,0,0
DR. JART+,Cicapair™ Tiger Grass Color Correcting Treatment SPF 30,52,2000,84.1,0,0
TARTE,SEA Water Foundation Broad Spectrum SPF 15,39,3000,173000,1,0
SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,36,678,47.7,1,0
IT COSMETICS,Bye Bye Under Eye Full Coverage Anti-Aging Waterproof Concealer,27,627,37000,0,0
HOURGLASS,Vanish™ Seamless Finish Foundation Stick,46,6000,242.2,0,0
HUDA BEAUTY,Easy Bake Loose Baking & Setting Powder,34,793,85.3,0,0
CLINIQUE,Even Better Foundation Makeup Broad Spectrum SPF 15,29.5,2000,65.6,0,0
SMASHBOX,Studio Skin 15 Hour Hydrating Foundation,36,2000,86.7,0,0
FENTY BEAUTY BY RIHANNA,Killawatt Freestyle Highlighter,36,3000,354.6,0,0
DR. JART+,Premium Beauty Balm SPF 45,39,2000,57000,0,0
BAREMINERALS,BarePRO™ Performance Wear Liquid Foundation Broad Spectrum SPF 20,34,2000,49.3,0,0
YVES SAINT LAURENT,All Hours Longwear Natural Matte Foundation,54,1000,75.7,0,0
KVD VEGAN BEAUTY,Lock-It Powder Foundation,37,1000,15.2,0,0
BAREMINERALS,BAREPRO® 16-Hr Full Coverage Concealer,24,2000,19.7,0,0
CLINIQUE,Beyond Perfecting Foundation + Concealer,29.5,2000,94.8,0,0
DR. BRANDT SKINCARE,pores no more® pore refiner primer,45,3000,94.7,0,0
YVES SAINT LAURENT,Touche Eclat Le Teint Radiance Awakening Foundation,54,629,36.7,0,0
BOBBI BROWN,Under Eye Corrector,29,1000,60.3,0,0
CHARLOTTE TILBURY,Hollywood Contour Wand,38,151,27.4,0,0
BITE BEAUTY,Changemaker Skin-Optimizing Primer,38,381,5.2,1,0
ANASTASIA BEVERLY HILLS,Stick Foundation,25,1000,98000,0,0
URBAN DECAY,Naked Skin Color Correcting Fluid,29,1000,118.7,0,0
FARSÁLI,Unicorn Essence Antioxidant Primer Serum,54,1000,140.2,1,0
LAURA MERCIER,Pure Canvas Primer - Blurring,38,384,2.2,0,0
AMOREPACIFIC,Color Control Cushion Compact Broad Spectrum SPF 50+,60,1000,30.1,0,0
BOBBI BROWN,Skin Foundation SPF 15,50,1000,42.9,0,0
TOO FACED,Hangover 3-in-1 Replenishing Primer & Setting Spray,32,1000,110.2,0,0
BENEFIT COSMETICS,The Cheekleaders Cheek Palette,60,114,26.4,0,0
PAT MCGRATH LABS,Skin Fetish: Sublime Perfection Foundation,68,1000,46.4,0,0
BEAUTYBLENDER,Bounce™ Liquid Whip Long Wear Foundation,40,1000,64.5,0,0
TARTE,babassu foundcealer™ skincare foundation SPF 20,39,650,33.3,0,0
NATASHA DENONA,Mini Diamond & Glow Cheek Duo,19,123,9.4,0,0
MAKE UP FOR EVER,Step 1 Skin Equalizer Primers - Texture & Redness Correcting,17,2000,748,0,0
BECCA,Ultimate Coverage 24 Hour Foundation,44,2000,76.5,0,0
CHARLOTTE TILBURY,Magic Foundation,44,165,23.5,0,0
ESTÉE LAUDER,Futurist Hydrating Rescue Moisturizing Foundation SPF 45,45,83,3.4,0,0
MILK MAKEUP,Flex Concealer,28,481,48.6,0,0
CHARLOTTE TILBURY,Charlotte's Genius Under Eye & Face Magic Setting Powder,45,80,17.3,0,0
TARTE,Amazonian Clay Waterproof 12-Hour Concealer,25,1000,68.6,0,0
BOBBI BROWN,Skin Weightless Powder Foundation,52,129,8.8,0,0
OLEHENRIKSEN,Banana Bright Face Primer,38,1000,43.9,0,0
RMS BEAUTY,Living Luminizer,38,329,46.1,1,0
NARS,Tinted Glow Booster,39,15,5000,0,0
ANASTASIA BEVERLY HILLS,Dream Glow Kit,45,283,32.6,0,0
IT COSMETICS,Your Skin But Better Makeup Primer+,39,366,18.3,0,0
LAURA MERCIER,Candleglow Sheer Perfecting Powder,39,374,33.7,0,0
BECCA,Shimmering Skin Perfector® Liquid Highlighter,19,1000,102000,0,0
COVER FX,Power Play Concealer,30,370,36.8,1,0
LAURA MERCIER,Pure Canvas Primer Mini - Hydrating,20,7,1.4,0,0
GUERLAIN,L'Essentiel Natural 16H Wear Foundation SPF 20,60,105,11000,0,0
CHARLOTTE TILBURY,Wonderglow Face Primer,55,87,13.4,0,0
SMASHBOX,Photo Finish Primer Water,32,1000,104.7,0,0
ANASTASIA BEVERLY HILLS,Brow Wiz,23,14000,643000,0,1
TOO FACED,Better Than Sex Mascara,25,15000,409.7,0,0
BENEFIT COSMETICS,Gimme Brow+ Volumizing Eyebrow Gel,24,4000,168.2,0,1
BENEFIT COSMETICS,They’re Real! Lengthening & Volumizing Mascara,25,15000,284.6,0,0
NARS,Afterglow Eyeshadow Palette,59,25,13.2,0,0
KVD VEGAN BEAUTY,Ink Well Long-Wear Matte Eyeliner,20,605,34.5,0,0
FENTY BEAUTY BY RIHANNA,Match Stix Matte Skinstick,25,1000,156000,0,0
URBAN DECAY,Eyeshadow Primer Potion - Original,24,6000,263.5,0,0
LANCÔME,Monsieur Big Mascara,25,2000,42.6,0,1
TOM FORD,Eye Color Quad Eyeshadow Palette,88,328,119.4,0,0
URBAN DECAY,Eyeshadow,20,2000,358.7,0,0
CHARLOTTE TILBURY,Palette of Pops Luxury Eyeshadow Palette,53,63,18.4,0,0
SEPHORA COLLECTION,12hr Colorful Contour Eyeliner,11,2000,161.1,0,0
URBAN DECAY,Perversion Mascara,25,2000,69000,0,0
KVD VEGAN BEAUTY,Lolita Por Vida Eyeshadow Palette,49.5,119,18.9,0,0
KVD VEGAN BEAUTY,Lock-It Concealer Crème,27,4000,134.2,0,0
MAKE UP FOR EVER,Artist Color Eye Shadow,17,730,168.2,0,1
MAKE UP FOR EVER,Ultra HD Self-Setting Concealer,28,699,30.3,0,0
TOO FACED,Better Than Sex Mascara Mini,13,13000,63.3,0,0
DIOR,BACKSTAGE Eyeshadow Palette,49,171,38.3,0,0
TOO FACED,Damn Girl! 24-Hour Mascara,25,1000,33.9,0,0
HOURGLASS,1.5MM Mechanical Gel Eye Liner,18,849,26.2,0,0
ANASTASIA BEVERLY HILLS,Perfect Brow Pencil,23,2000,46.9,0,0
NARS,Pro-Prime™ Smudge Proof Eyeshadow Base,26,2000,83.1,0,0
DIOR,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,29,1000,33.2,0,0
TARTE,Tarteist™ Double Take Eyeliner,24,973,53000,0,0
URBAN DECAY,Heavy Metal Glitter Eyeliner,21,2000,196.6,0,0
PAT MCGRATH LABS,FetishEyes™ Mascara,30,693,25.4,0,0
GRANDE COSMETICS,GrandeBROW Brow Enhancing Serum Mini,36,17,3.4,0,0
PAT MCGRATH LABS,Blitz Astral Quad Eyeshadow Palette,65,120,28.6,0,0
SEPHORA COLLECTION,Long-Lasting 12 HR Wear Eye Liner,12,3000,62.8,0,0
PAT MCGRATH LABS,Mothership VI Eyeshadow Palette - Midnight Sun,125,530,12.3,0,0
TARTE,Tartelette™ Toasted Eyeshadow Palette,39,801,130.8,0,0
SEPHORA COLLECTION,One Two Lash Magnetic Lashes,69,158,6.8,0,0
TARTE,Gifted™ Amazonian Clay Smart Mascara,23,1000,39.4,0,0
SEPHORA COLLECTION,MOSCHINO + SEPHORA Laptop Palette,60,86,27.6,0,0
SHISEIDO,MicroLiner Ink Eyeliner,22,131,11.2,0,0
LAURA MERCIER,Secret Concealer,28,2000,25.8,0,0
KEVYN AUCOIN,The Volume Mascara,28,128,5.2,0,0
SEPHORA COLLECTION,Museum of Ice Cream x Sephora Collection Dream Team Pigment Palette,42,25,5.4,0,0
BOBBI BROWN,Perfectly Defined Gel Eyeliner,27,177,15.2,0,0
VELOUR LASHES,Effortless - No Trim - Natural Lash Collection,26,827,34.4,0,0
ANASTASIA BEVERLY HILLS,Brush #7B,18,655,66.8,0,0
NUDESTIX,Magnetic Eye Color,26,269,49.3,0,0
TOO FACED,White Peach Eye Shadow Palette – Peaches and Cream Collection,45,994,74.3,0,0
BAREMINERALS,Gen Nude Eyeshadow Palette,29,139,25.2,0,0
FENTY BEAUTY BY RIHANNA,Trophy Wife Life Makeup Set,69,19,8.8,0,0
STELLAR,Limitless Concealer,27,79,9.4,0,0
NARS,Voyageur Eyeshadow Palette Mini,32,55,34.9,0,0
SEPHORA COLLECTION,Luxe False Lash,20,868,57.7,0,0
NUDESTIX,Nude Metallics For Eyes,25,127,23.2,0,0
TOO FACED,Better Than Sex Easy Glide Waterproof Liquid Eyeliner,21,283,13.6,0,1
BENEFIT COSMETICS,Gimme More Brow! Gel Set,24,25,9.1,0,0
NATASHA DENONA,Safari All Matte Eyeshadow Palette,129,206,20.4,0,0
BENEFIT COSMETICS,Boi-ing Hydrating Concealer,22,1000,14.1,0,0
CLINIQUE,High Impact Waterproof Mascara,19.5,321,9.5,0,0
VELOUR LASHES,Effortless Kit - No Trim No Measure Natural Lash Kit,29,218,28.8,0,0
FENTY BEAUTY BY RIHANNA,"Frost Bunny, Frost Hunny, Frost Money Frosted Metal Lipstick 3-pc Set",39,135,40.4,0,0
STILA,Stay All Day Waterproof Brow Color,21,316,15.8,0,0
KVD VEGAN BEAUTY,Everlasting Liquid Lipstick,21,14000,1.2,0,0
FENTY BEAUTY BY RIHANNA,Gloss Bomb Universal Lip Luminizer,19,9000,460.6,0,0
NARS,Lipstick,26,155,49000,0,0
CHARLOTTE TILBURY,Lip Cheat Lip Liner,22,318,94.8,0,0
YVES SAINT LAURENT,Rouge Pur Couture The Slim Sheer Matte Lipstick,39,159,19.5,0,0
HUDA BEAUTY,Power Bullet Matte Lipstick,25,1000,107.2,0,0
LANCÔME,L'Absolu Lacquer,26,1000,39.3,0,0
DIOR,Rouge Dior Lipstick,38,294,71.3,0,0
MARC JACOBS BEAUTY,Enamored Hi-Shine Lip Lacquer Lipgloss,29,1000,174.5,0,0
DIOR,Dior Addict Lip Maximizer Plumping Gloss,34,1000,112.6,0,0
YVES SAINT LAURENT,Rouge Volupté Shine Oil-In-Stick Lipstick,38,1000,211.4,0,0
NARS,The Multiple,39,2000,109.2,0,0
SEPHORA COLLECTION,Lip Balm & Scrub,7,2000,152.6,0,0
ANASTASIA BEVERLY HILLS,Liquid Lipstick,20,4000,546.6,0,0
YVES SAINT LAURENT,Vinyl Cream Lip Stain,37,556,110.8,0,0
GUCCI,Rouge à Lèvres Voile Sheer Lipstick,42,73,17.6,0,0
FENTY BEAUTY BY RIHANNA,Pro Kiss’r Lip-Loving Scrubstick,16,166,21.1,0,0
BUXOM,Power-full Plump Lip Balm,18,641,43.7,0,0
MARC JACOBS BEAUTY,Poutliner Longwear Lip Liner Pencil,26,922,44.6,0,0
ANASTASIA BEVERLY HILLS,Undressed Lip Set,40,799,16.3,0,0
CHARLOTTE TILBURY,K.I.S.S.I.N.G Lipstick,34,116,46.4,0,0
NARS,Audacious Lipstick,34,1000,315.2,0,0
BITE BEAUTY,Agave+ Intensive Vegan Lip Mask,26,158,4.8,1,0
DIOR,Dior Addict Stellar Shine Lipstick,38,100,25.3,0,0
NARS,Oil-Infused Lip Tint,26,286,8.1,0,0
URBAN DECAY,24/7 Glide-On Lip Pencil,21,1000,142.7,0,0
GIVENCHY,Le Rouge Lipstick Lunar New Year,38,1,996,0,0
HUDA BEAUTY,Lip Contour Matte Pencil,19,399,66.9,0,0
KOSAS,Weightless Lip Color Lipstick,28,123,16.1,1,0
BITE BEAUTY,Agave+ Weekly Lip Scrub,20,118,15.8,1,0
TOWER 28 BEAUTY,BeachPlease Tinted Lip + Cheek Balm,20,41,10.3,1,0
NARS,Orgasm Oil-Infused Lip Tint,26,170,37.9,0,0
SEPHORA COLLECTION,Rouge Lip Tint,12,412,18.2,0,0
FENTY BEAUTY BY RIHANNA,Poutsicle Juicy Satin Lipstick,20,163,35.4,0,0
SEPHORA COLLECTION,Refresh and Prep Lip Scrubber,9,185,30000,0,0
PATRICK TA,Monochrome Moment - Silky Lip Crème,24,85,18.2,0,0
SEPHORA COLLECTION,Color Lip Last Lipstick,14,2000,125.3,0,0
BOBBI BROWN,Crushed Lip Color,29,346,32.5,0,0
ARMANI BEAUTY,Rouge D'Armani Matte Lipstick,38,362,17.6,0,0
LAURA MERCIER,Lip Glacé,28,1000,36.4,0,0
TARTE,Tarteist™ Quick Dry Matte Lip Paint,20,1000,155.3,0,0
BOBBI BROWN,Lip Gloss,29,239,20.5,0,0
LAURA MERCIER,Rouge Essentiel Silky Crème Lipstick,32,53,11.7,0,0
MAKE UP FOR EVER,Artist Rouge Lipstick,22,1000,82.6,0,0
FIRST AID BEAUTY,Ultra Repair Lip Therapy,12,833,26.4,0,0
HUDA BEAUTY,Contour & Strobe Lip Set,25,590,113.5,0,0
CLINIQUE,Dramatically Different Lipstick Shaping Lip Colour,19.5,25,4.7,0,0
KOPARI,Coconut Lip Glossy,13,604,38.1,0,0
FRESH,Sugar Mint Rush Freshening Lip Treatment,24,428,17.9,0,0
SEPHORA COLLECTION,Rouge Lacquer,14,184,28000,0,0
BIOSSANCE,Squalane+ Rose Vegan Lip Balm,18,180,15.2,0,0
NARS,Velvet Lip Glide,26,643,87.7,0,0
TARTE,Tarteist™ Creamy Matte Lip Paint,20,2000,160.6,0,0
ROSEBUD PERFUME CO.,Rosebud Salve,7,4000,61.8,0,0
LAURA MERCIER,Velour Extreme Matte Lipstick,30,1000,30.1,0,0
SEPHORA COLLECTION,Color Enhancing Lip Oil,10,84,5.5,0,0
SMASHBOX,Always Sharp Lip Liner,21,294,19.5,0,0
BAREMINERALS,BAREPRO® Longwear Matte Lipstick,20,86,11.9,0,0
KVD VEGAN BEAUTY,Studded Kiss Crème Capsule Collection,20,28,0,0,0
SEPHORA COLLECTION,Flash Jumbo,12,203,25.8,0,0
HOURGLASS,Ambient Lighting Blush Collection,40,1000,190.6,0,0
DIOR,BACKSTAGE Rosy Glow Blush,37,5,4.8,0,0
NATASHA DENONA,Sculpt & Glow Face Highlighting & Contour Glow Palette,89,101,17000,0,0
KVD VEGAN BEAUTY,Shade + Light Face Contour Refillable Palette,49.5,1000,178000,0,0
BAREMINERALS,All-Over Face Color,22,3000,52.9,0,0
BAREMINERALS,Gen Nude Powder Blush,24,129,16.3,0,0
TARTE,Amazonian Clay Matte Waterproof Bronzer,30,972,59.9,0,0
FENTY BEAUTY BY RIHANNA,Match Stix Shimmer Skinstick,25,1000,146.1,0,0
KAJA,Cheeky Stamp Blendable Blush,24,1000,41.1,0,0
TARTE,Mini Amazonian Clay 12-Hour Blush,15,9,4.5,0,0
BENEFIT COSMETICS,Hoola Matte Bronzer Jumbo,44,46,7.5,0,0
TARTE,Amazonian Clay Waterproof Bronzer,30,1000,28.2,0,0
STELLAR,Face Sculptor Contour and Highlighting Palette,37,43,7.9,0,0
ESTÉE LAUDER,Bronze Goddess Powder Bronzer,45,138,16.7,0,0
FENTY BEAUTY BY RIHANNA,Lil' Bronze Duo,24,82,31.7,0,0
TOM FORD,Cheek Color,63,38,16.5,0,0
KVD VEGAN BEAUTY,Metal Crush Extreme Highlighter Palette,36,331,25.9,0,0
IT COSMETICS,Bye Bye Pores Blush,26,18,3.4,0,0
SEPHORA COLLECTION,Contour Blush Palette,28,231,31.1,0,0
LAURA MERCIER,Baked Blush Bronze Compact,42,130,9.5,0,0
MARC JACOBS BEAUTY,O!Mega Bronzer Perfect Tan,49,418,39.8,0,0
CIATÉ LONDON,Glow-To Illuminating Blush,26,103,27.8,0,0
IT COSMETICS,Bye Bye Pores Bronzer,32,28,2.2,0,0
KEVYN AUCOIN,The Neo-Blush,38,40,12.9,0,0
RMS BEAUTY,Pressed Blush,24,29,4.8,0,0
TOO FACED,Sweet Peach Glow Peach-Infused Highlighting Palette,42,703,51.6,0,0
MAKE UP FOR EVER,Pro Sculpting Face Palette,45,152,17.1,0,0
GUERLAIN,Météorites Happy Glow Blush & Highlighter,54,27,5.3,0,0
CLINIQUE,Soft-Pressed Powder Blusher,25,94,3000,0,0
WANDER BEAUTY,Trip For Two Blush and Bronzer Duo,36,28,2.1,0,0
NARS,Mosaic Multi-Shade Highlighter & Blush,42,24,4.3,0,0
ANTONYM,Organic Certified Highlighting Blush,42,13,3.3,1,0
BENEFIT COSMETICS,Supersized Superstars Jumbo Primer & Bronzer Set,69,0,747,0,0
TARTE,Lele Pons x Tarte Eye & Cheek Palette,35,19,1000,0,0
MELT COSMETICS,Blushlight,22,13,5.7,0,0
KEVYN AUCOIN,The Pure Powder Glow Blush,37,12,6.6,0,0
LA MER,Crème de la Mer Moisturizer,180,609,72.1,0,0
CLINIQUE,Clinique iD™: Moisturizer + Concentrate for Fatigue,39,4,858,0,0
CLINIQUE,Clinique iD™: Moisturizer + Concentrate for Pores & Uneven Texture,39,19,1.3,0,0
CHARLOTTE TILBURY,Magic Cream Moisturizer,64,984,25.5,0,0
YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Dream Mask,48,697,69.4,1,1
